11.36969309,2.400006063,-5.427635146,-0.458674743,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-14.69729539,-10.16839035,-3.308693305,0.195556276,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-14.69729539,-10.16839035,-3.308693305,0.195556276,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-14.69729539,-10.16839035,-3.308693305,0.195556276,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
9.850410576,-6.493945835,15.9926165,0.829692553,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-14.69729539,-10.16839035,-3.308693305,0.195556276,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-15.81987656,17.29794134,5.268289376,-5.969446444,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-15.81987656,17.29794134,5.268289376,-5.969446444,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
11.36969309,2.400006063,-5.427635146,-0.458674743,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
-15.81987656,17.29794134,5.268289376,-5.969446444,40.33220997,-6.06303776,-6.098842093,6.95256214,0.776405406,0.106781627,-0.198411387,-0.281428363,0.597865896,-0.087987552,-0.377825261,-1.442036632,-1.450312799,0.426677933,-0.229775949,-0.635814751,-0.583953828,-0.5407032,0.1460688,-1.020747451,-0.059677055,-0.284373988,-0.282236443,-0.054870697,-0.26979457,-0.549677209,0.057084243,-0.344871738,0.053392421,0.656335488,0.074277394,0.591245373,-1.36640696,0.32304335,0.412625078,-0.30836323,1.066700488,-0.631833659,0.244208742,-0.115004728,-0.219266409,0.046217715,-0.082922547,-0.316407714,0.726247398,-2.059258166,-0.108962937,0.062186796,0.056145804,0.027072981,-1.63810968,-0.434554861,-0.935240789,0.190484656,-0.015802649,-1.735393144,0.46276286,0.411560356,-0.95401132,-0.497115714,0.185803772,-0.626616583,-1.646752209,-1.485271093,-0.993849021,0.857033765,-0.548075079,0.488901555,-0.005442907,-0.097784853,0.186427237,0.869904418,-0.585318698,0.777965315,-1.716684621,1.246868352,-2.29927513,2.117374753,-0.635689107,0.881779871,1.085962477,0.780828455,0.223615451,-0.379545011,0.423762908,0.182175231,-1.33853679,-1.736099153,0.983523652,1.356833692,-0.334559894,-0.942816355,0.541730417,-2.482353014,-0.718451524,1.338013847,2.340631344,0.098387177,-1.208507776,-0.529359817,0.863492696,0.776870292,0.289307348,-0.417553846,0.902278459,-1.950173263,-0.57669461,-1.168148284,-0.434689675,0.524955209,-0.882489971,0.642950686,-0.227067373,-0.190502318,0.09392208,-1.453661124,0.827476228,-0.682964133,-0.205525361,-0.11919908,-0.382961491,-1.215550011,-0.520704159,0.173398995,0.177737412,0.293151672,0.675565384,0.65753057,-1.48846549,-0.162913118,-0.686477656,1.159547744,0.065352411,-1.023935816,-0.52137884,0.729852985,0.099755839,0.518229597,-0.760932215,1.314697541,0.894993355,-0.248364785,0.158663692,-0.807080114,1.602680007,-0.183370268,-0.216703021,0.276095055,-0.609295697,-0.216932373,1.000549898,-0.186040742,-0.234731143,0.79540476,0.144439574,0.394699242,0.57991277,-1.272012506,0.193364632,0.603699736,-0.83852475,-0.277970457,0.974988298,0.039332841,0.101318677,0.46845572,0.137749225,0.596893519,-0.03301038,-0.062206223,-0.178119348,0.195980818,0.495439086,0.39278401,-0.660349256,0.192724034,0.456754444,0.83809747,-0.011782335,0.008473433,0.252741525,0.151234231,-0.344494218,0.04978653,0.315295286,0.085657088,-0.797627289,-0.071146217,0.115737307,0.231627837,0.190462873,-0.024579393,-0.056199548,0.027941069,0.015240819,2.378745323
